TIMESTAMP;BIOGAS;BIOMASS;GEOTHERMAL;Hour;SMALL HYDRO;SOLAR;SOLAR PV;SOLAR THERMAL;WIND TOTAL
2015-07-25;1980;3210;10350;20;1200;;0;0;33250
2015-07-25;1980;3200;10360;30;1200;;0;0;33710
2015-07-25;1990;3030;10370;40;1200;;0;0;31200
2015-07-25;1910;3020;10360;50;1170;;0;0;31750
2015-07-25;1890;3080;10370;60;850;;0;0;30640
2015-07-25;1900;3050;10360;70;850;;3360;190;29160
2015-07-25;1890;3100;10340;80;850;;19690;2820;27940
2015-07-25;1890;3110;10320;90;880;;36470;4880;26120
2015-07-25;1880;3150;10300;100;890;;44050;5350;24930
2015-07-25;1880;3220;10270;110;1270;;49580;5430;24160
2015-07-25;1870;3160;10240;120;1320;;54360;5420;25160
2015-07-25;1930;3010;10200;130;1410;;55710;5440;27460
2015-07-25;1900;3140;10190;140;1500;;56180;5890;29130
2015-07-25;1900;3150;10170;150;1510;;55740;6620;33050
2015-07-25;1960;3190;10170;160;1750;;52170;6730;35520
2015-07-25;2000;3180;10160;170;1770;;46370;6630;38410
2015-07-25;2000;3150;10150;180;1760;;38310;6190;39820
2015-07-25;2000;3100;10150;190;1830;;22130;4490;40000
2015-07-25;2000;3130;10180;200;2180;;4950;680;39110
2015-07-25;2010;3120;10210;210;1590;;0;0;38720
2015-07-25;2010;3070;10230;220;1280;;0;0;39640
2015-07-25;1990;3030;10280;230;1260;;0;0;38900
2015-07-25;1930;3050;10290;240;1260;;0;0;37280
2015-07-26;1990;3090;10310;10;1210;;0;0;32920
2015-07-26;2030;3130;10320;20;1210;;0;0;36750
2015-07-26;2040;3070;10330;30;1200;;0;0;37740
2015-07-26;2040;3100;10340;40;1210;;0;0;33090
2015-07-26;2050;3110;10350;50;1250;;0;0;31550
2015-07-26;2040;3160;10350;60;1170;;0;0;29940
2015-07-26;2020;3150;10290;70;820;;3050;140;28080
2015-07-26;2030;3170;10330;80;830;;19640;2730;25110
2015-07-26;2020;3190;10290;90;860;;36350;5760;22120
2015-07-26;2020;3160;10260;100;880;;48410;6530;20570
2015-07-26;2020;3220;10230;110;890;;53760;6600;21400
2015-07-26;2010;3260;10190;120;1270;;55910;6580;20460
2015-07-26;2010;3230;10170;130;1430;;56190;6530;21780
2015-07-26;2010;3300;10140;140;1520;;56140;6550;25230
2015-07-26;2020;3280;10120;150;1510;;55650;6590;28640
2015-07-26;1960;3250;10120;160;1710;;53330;6590;32530
2015-07-26;1910;3220;10130;170;1780;;47600;6480;36480
2015-07-26;1850;3270;10150;180;2160;;38280;6070;39450
2015-07-26;1860;3210;10180;190;2370;;21420;4400;40610
2015-07-26;1900;3160;10200;200;2370;;4290;590;39790
2015-07-26;1910;3120;10230;210;1700;;0;0;41530
2015-07-26;1910;3130;10240;220;1330;;0;0;41460
2015-07-26;1900;3140;10250;230;1270;;0;0;38430
2015-07-26;1910;3070;10250;240;1210;;0;0;35170
2015-07-27;1920;3070;10270;10;770;;0;0;32890
2015-07-27;1900;3040;10280;20;790;;0;0;36950
2015-07-27;1910;3040;10290;30;770;;0;0;33930
2015-07-27;1910;3040;10160;40;780;;0;0;32070
2015-07-27;1900;3020;9850;50;800;;0;0;29890
2015-07-27;1880;3060;9880;60;1150;;0;0;27580
2015-07-27;1890;3220;9740;70;1170;;3040;110;24580
2015-07-27;1870;3210;9070;80;1180;;19590;1530;24680
2015-07-27;1890;3130;9040;90;1170;;36740;4380;26580
2015-07-27;1900;3180;9040;100;1180;;43450;5180;27400
2015-07-27;1910;3200;8810;110;1190;;53340;5320;22750
2015-07-27;1910;3170;8860;120;1190;;55960;5450;18690
2015-07-27;1930;3200;8790;130;1300;;55920;5730;17750
2015-07-27;1920;3220;9280;140;1630;;56200;5860;17970
2015-07-27;1920;3280;9510;150;1640;;55800;5900;18680
2015-07-27;1920;3180;9440;160;1920;;53220;5890;20150
2015-07-27;1910;3270;9430;170;2110;;47730;5860;24560
2015-07-27;1920;3290;9520;180;2110;;38190;5530;29510
2015-07-27;1930;3290;9810;190;2070;;21500;3290;32320
2015-07-27;1950;3260;9950;200;2390;;4370;290;31910
2015-07-27;1980;3300;10200;210;2140;;0;0;32680
2015-07-27;2000;3280;10220;220;1560;;0;0;32770
2015-07-27;2030;3240;10240;230;1350;;0;0;29190
2015-07-27;1990;3210;10240;240;1340;;0;0;27110
2015-07-28;1990;3220;10180;10;1180;;0;0;23150
2015-07-28;2010;3200;10180;20;820;;0;0;22930
2015-07-28;2020;3220;10180;30;800;;0;0;21380
2015-07-28;2020;3170;10190;40;810;;0;0;18240
2015-07-28;2010;3230;10210;50;810;;0;0;14630
2015-07-28;2000;3260;10210;60;810;;0;0;10280
2015-07-28;2000;3270;10210;70;1260;;2730;0;7030
2015-07-28;1970;3260;10180;80;1330;;18310;1580;4160
2015-07-28;1900;3240;10150;90;1360;;36810;4180;2210
2015-07-28;1840;3220;10130;100;1510;;47500;5060;1690
2015-07-28;1840;3220;10100;110;1640;;50880;5220;2670
2015-07-28;1850;3200;9960;120;1700;;55030;5430;4990
2015-07-28;1910;3060;9780;130;1720;;55570;5700;5240
2015-07-28;1900;2970;9790;140;1700;;55180;5850;3870
2015-07-28;1910;3050;9790;150;1750;;54690;5850;2410
2015-07-28;1910;3100;9790;160;2190;;52210;5840;1290
2015-07-28;1970;3110;9780;170;2910;;46640;5770;840
2015-07-28;1970;3150;9780;180;3020;;37440;5460;2090
2015-07-28;1960;3240;9940;190;2970;;20410;3480;3800
2015-07-28;1950;3230;10050;200;2950;;4150;280;7770
2015-07-28;1960;3260;10070;210;2230;;0;0;12830
2015-07-28;2010;3270;10110;220;2090;;0;0;12860
2015-07-28;2010;3260;10130;230;1710;;0;0;10910
2015-07-28;2000;3210;10140;240;1420;;0;0;11590
2015-07-29;2020;3140;10160;10;900;;0;0;9660
2015-07-29;2020;3140;10140;20;840;;0;0;8440
2015-07-29;2030;3160;10080;30;840;;0;0;8000
2015-07-29;2040;3210;10090;40;850;;0;0;7560
2015-07-29;2030;3260;10090;50;840;;0;0;7360
2015-07-29;2030;3260;10130;60;1220;;0;0;5120
2015-07-29;2010;3270;10180;70;1240;;2060;0;3670
2015-07-29;1960;3260;10150;80;1370;;16560;270;3090
2015-07-29;1980;3250;10120;90;1400;;31390;3330;2420
2015-07-29;2000;3180;10040;100;1480;;39930;2700;2850
2015-07-29;1980;3180;9980;110;1590;;43680;2630;2020
2015-07-29;1980;3250;9820;120;1840;;48880;2670;1570
2015-07-29;2040;3250;9680;130;1870;;48500;3360;3570
2015-07-29;2040;3080;9710;140;2360;;45730;2890;4090
2015-07-29;2050;3110;9700;150;2730;;38500;2510;3190
2015-07-29;2060;3220;9720;160;2760;;36110;2660;2990
2015-07-29;2050;2950;9730;170;3120;;28770;2700;8140
2015-07-29;2040;2950;9730;180;3110;;23610;2660;5610
2015-07-29;1730;3010;9800;190;3080;;12830;1040;4550
2015-07-29;1600;3100;9930;200;3060;;2270;0;6300
2015-07-29;1610;3160;10000;210;2900;;0;0;8500
2015-07-29;1610;3240;10030;220;2410;;0;0;9270
2015-07-29;1610;3200;10070;230;1800;;0;0;11150
2015-07-29;1670;3150;10090;240;1460;;0;0;11740
2015-07-30;1790;3150;10180;10;1290;;0;0;11730
2015-07-30;1660;3150;10190;20;1270;;0;0;11740
2015-07-30;1600;3160;10100;30;1270;;0;0;11660
2015-07-30;1600;3030;9960;40;1280;;0;0;11830
2015-07-30;1640;3040;10080;50;1280;;0;0;11620
2015-07-30;1610;3090;10180;60;1270;;210;0;11570
2015-07-30;1580;3020;10190;70;1290;;2260;0;11920
2015-07-30;1490;3030;10200;80;1290;;13370;0;11710
2015-07-30;1510;3050;10160;90;1410;;23470;30;11270
2015-07-30;1580;3070;10090;100;1450;;32340;20;10820
2015-07-30;1730;3040;10100;110;1630;;40920;470;9770
2015-07-30;1890;3020;9920;120;1920;;44520;1530;9430
2015-07-30;1850;3070;9770;130;1860;;43500;2490;9080
2015-07-30;1910;3220;9740;140;2120;;37140;2780;9150
2015-07-30;1930;3250;9760;150;2530;;33130;2800;8330
2015-07-30;1930;3290;9780;160;2690;;31530;2840;8620
2015-07-30;1890;3190;9780;170;2810;;28740;2840;10330
2015-07-30;1910;3230;9780;180;2810;;19180;2730;13300
2015-07-30;1930;3160;9900;190;2680;;10170;1060;15410
2015-07-30;1920;3040;10040;200;2470;;1330;0;14830
2015-07-30;1940;3050;10050;210;2350;;0;0;13920
2015-07-30;1920;2890;10070;220;2230;;0;0;13200
2015-07-30;1900;2850;10110;230;1610;;0;0;13520
2015-07-30;1890;2800;10130;240;1330;;0;0;13670
2015-07-31;1890;2810;10110;10;1220;;0;0;13960
2015-07-31;1900;2790;10040;20;1210;;0;0;14550
2015-07-31;1910;2770;10050;30;1210;;0;0;14790
2015-07-31;1910;2630;10050;40;1210;;0;0;15470
2015-07-31;1910;2750;10060;50;1260;;0;0;16050
2015-07-31;1910;2840;10060;60;1300;;0;0;16450
2015-07-31;1900;3000;10060;70;1310;;1930;0;16410
2015-07-31;1870;3040;10040;80;1400;;15300;0;15870
2015-07-31;1870;3040;10000;90;1340;;33410;1570;14910
2015-07-31;1860;3040;10000;100;1370;;45330;2280;12790
2015-07-31;1840;3030;10020;110;1570;;49900;2950;9300
2015-07-31;1870;2990;9820;120;1680;;53310;4280;6990
2015-07-31;1940;2920;9650;130;1890;;52580;4370;7820
2015-07-31;1940;2830;9650;140;2180;;50400;2890;10890
2015-07-31;1940;2990;9640;150;2450;;47630;2430;13170
2015-07-31;1950;3070;9630;160;2570;;44960;2500;16910
2015-07-31;1960;2940;9630;170;2830;;38990;2740;19660
2015-07-31;1970;2780;9660;180;3240;;29070;2690;22360
2015-07-31;1950;2860;9780;190;3200;;12280;1040;22430
2015-07-31;1950;3020;9950;200;2960;;1580;0;21490
2015-07-31;1950;3060;9970;210;2830;;0;0;20950
2015-07-31;1950;3040;10010;220;2630;;0;0;21840
2015-07-31;1950;2980;10030;230;1600;;0;0;23170
2015-07-31;1950;2980;10020;240;1340;;0;0;24060
2015-08-01;1960;3020;10030;10;1230;;0;0;23310
2015-08-01;1960;2990;10050;20;1210;;0;0;25640
2015-08-01;1970;3020;10110;30;1160;;0;0;24400
2015-08-01;1970;2930;10110;40;800;;0;0;24350
2015-08-01;1970;3050;10080;50;810;;0;0;25140
2015-08-01;1970;3030;10180;60;1180;;0;0;24070
2015-08-01;1970;3090;10220;70;1250;;2060;0;22780
2015-08-01;1960;3080;10140;80;1320;;16300;0;18670
2015-08-01;1960;3080;10020;90;1460;;33250;1230;14810
2015-08-01;1950;3030;9980;100;1510;;43880;2360;11980
2015-08-01;1960;3050;9960;110;1840;;48260;2570;11310
2015-08-01;1960;3040;9950;120;1560;;49610;2580;10980
2015-08-01;1950;3060;9930;130;1600;;49530;2570;10620
2015-08-01;1950;3060;9930;140;1930;;47460;2550;10720
2015-08-01;1980;3060;9890;150;2200;;47250;2560;11970
2015-08-01;2010;3050;9960;160;2470;;46690;2580;12890
2015-08-01;2050;3070;9940;170;2660;;42150;2520;16670
2015-08-01;2060;3010;9950;180;2630;;33690;2290;21740
2015-08-01;2060;2970;9930;190;2630;;18220;1390;23070
2015-08-01;2060;2880;9660;200;2600;;2950;90;23320
2015-08-01;2060;2880;9680;210;2390;;0;0;27010
2015-08-01;2060;2920;9610;220;1870;;0;0;28920
2015-08-01;2060;2760;9460;230;1510;;0;0;30600
2015-08-01;2070;2680;9280;240;1340;;0;0;29840
2015-08-02;2070;2680;9170;10;1250;;0;0;28780
2015-08-02;2080;2720;9090;20;1210;;0;0;29230
2015-08-02;2080;2660;9020;30;840;;0;0;25880
2015-08-02;2080;2660;8970;40;850;;0;0;22640
2015-08-02;2090;2740;9060;50;830;;0;0;20440
2015-08-02;2050;2690;9070;60;1210;;0;0;18920
2015-08-02;2050;2660;9050;70;1330;;2140;0;16260
2015-08-02;2080;2750;9070;80;1330;;17520;50;15020
2015-08-02;2070;2670;9140;90;1370;;36430;3280;13770
2015-08-02;2070;2680;9170;100;1470;;46790;4710;12970
2015-08-02;2060;2640;9200;110;1610;;52170;4980;11970
2015-08-02;2060;2690;9200;120;1610;;54750;5490;11610
2015-08-02;2050;2700;9220;130;1580;;55390;5930;12910
2015-08-02;2050;2720;9250;140;1750;;55280;4590;15030
2015-08-02;2050;2730;9350;150;2180;;54610;3140;16660
2015-08-02;2050;2660;9370;160;2440;;49470;2950;18070
2015-08-02;2050;2660;9430;170;2410;;42550;3430;19790
2015-08-02;2050;2660;9150;180;2540;;31420;4660;21980
2015-08-02;2050;2660;9120;190;2610;;14100;3460;24530
2015-08-02;2010;2660;9150;200;2550;;0;240;25450
2015-08-02;2020;2720;9570;210;2550;;0;0;28540
2015-08-02;2020;2650;9510;220;1990;;0;0;31910
2015-08-02;2040;2630;9340;230;1430;;0;0;34560
2015-08-02;2030;2760;9200;240;1430;;0;0;36670
2015-08-03;2040;2660;9090;10;1210;;0;0;33520
2015-08-03;2050;2620;9060;20;1170;;0;0;34480
2015-08-03;2060;2660;9020;30;1130;;0;0;31900
2015-08-03;2070;2740;9020;40;780;;0;0;30200
2015-08-03;2070;2990;9100;50;780;;0;0;28710
2015-08-03;2050;3020;9180;60;1160;;0;0;26470
2015-08-03;2030;3000;9220;70;1170;;2170;0;24750
2015-08-03;2030;3030;9150;80;1180;;17760;1650;24860
2015-08-03;2020;3040;9080;90;1630;;37330;5510;22320
2015-08-03;2030;3040;9300;100;1780;;47290;6590;18270
2015-08-03;2040;3050;9280;110;1930;;52750;6660;13720
2015-08-03;2040;3210;9170;120;1980;;55150;6780;11990
2015-08-03;2030;3250;9120;130;1730;;54860;7070;13900
2015-08-03;2070;3280;9120;140;1730;;54950;6910;14910
2015-08-03;2070;3300;9050;150;1790;;53260;6380;20570
2015-08-03;2080;3320;9040;160;2300;;48120;6770;22750
2015-08-03;2080;3300;9060;170;2760;;42370;4460;26700
2015-08-03;2070;3280;9070;180;2770;;34650;4280;29530
2015-08-03;2050;3280;9150;190;2370;;17620;2650;32090
2015-08-03;2050;3290;9300;200;2560;;0;160;31110
2015-08-03;2040;3290;9360;210;2480;;0;0;31570
2015-08-03;2050;3240;9400;220;2130;;0;0;33150
2015-08-03;2050;3240;9320;230;1810;;0;0;33250
2015-08-03;2050;3250;8970;240;1670;;0;0;32960
2015-08-04;2070;3250;8990;10;1800;;0;0;31660
2015-08-04;2060;3230;8990;20;1470;;0;0;33120
2015-08-04;2070;3260;8950;30;1470;;0;0;32330
2015-08-04;2050;3270;8890;40;1480;;0;0;28850
2015-08-04;2050;3260;8700;50;1850;;0;0;26180
2015-08-04;2040;3250;8690;60;1780;;0;0;23970
2015-08-04;2030;3210;8720;70;1550;;2020;0;20470
2015-08-04;2000;3170;8700;80;1370;;18090;1850;16680
2015-08-04;2000;3210;8600;90;1490;;37340;5500;12140
2015-08-04;1990;3280;8390;100;1480;;42800;6440;12890
2015-08-04;1940;3280;8050;110;1500;;47710;6370;12640
2015-08-04;1960;3260;8020;120;1490;;51040;6650;13990
2015-08-04;2010;3270;7990;130;1400;;52910;6840;13460
2015-08-04;2010;3290;8080;140;1440;;53420;6870;13090
2015-08-04;2010;3300;8090;150;1540;;53610;6720;18710
2015-08-04;2000;3320;8080;160;2000;;50800;5460;27210
2015-08-04;1990;3320;8080;170;2070;;43590;5120;27560
2015-08-04;2010;3290;8080;180;2090;;34920;5090;27680
2015-08-04;1990;3280;8280;190;2460;;17040;3850;23980
2015-08-04;2000;3280;8770;200;2440;;0;240;21090
2015-08-04;2000;3280;8990;210;2180;;0;0;21080
2015-08-04;2000;3260;9070;220;1680;;0;0;25340
2015-08-04;2000;3220;9100;230;1370;;0;0;25090
2015-08-04;2000;3170;9050;240;1170;;0;0;26610
2015-08-05;2010;2970;8950;10;1180;;0;0;25400
2015-08-05;2030;2930;8950;20;860;;0;0;23260
2015-08-05;2040;2960;8950;30;870;;0;0;21700
2015-08-05;2040;2990;8950;40;880;;0;0;18570
2015-08-05;2040;2990;8950;50;870;;0;0;17550
2015-08-05;2040;2980;8950;60;870;;0;0;13820
2015-08-05;2010;2960;9000;70;1310;;1900;0;13330
2015-08-05;1970;2950;9090;80;1560;;13840;60;13460
2015-08-05;1970;2940;9300;90;1550;;30270;2280;12910
2015-08-05;1970;2970;9170;100;1720;;39460;5150;9540
2015-08-05;1960;2960;9130;110;1770;;44320;5490;7620
2015-08-05;1990;2960;8920;120;1780;;49960;6150;8940
2015-08-05;2020;2970;8790;130;1860;;50430;5840;8000
2015-08-05;2020;2980;8800;140;2090;;49460;3640;9740
2015-08-05;2020;2980;8860;150;2500;;47740;4420;11090
2015-08-05;2000;2990;8860;160;2730;;43590;3910;12710
2015-08-05;2020;3010;8960;170;3230;;37910;5070;13810
2015-08-05;2080;2980;8960;180;3290;;23810;3070;18330
2015-08-05;2040;2950;9060;190;3290;;12580;1500;18230
2015-08-05;2070;2950;9240;200;3300;;0;0;18030
2015-08-05;2050;2950;9320;210;2840;;0;0;16060
2015-08-05;2020;2950;9400;220;2140;;0;0;16270
2015-08-05;2060;2930;9260;230;1530;;0;0;15450
2015-08-05;2070;2950;9100;240;1350;;0;0;15120
2015-08-06;2080;2940;9070;10;1290;;0;0;12590
2015-08-06;2070;2940;8980;20;930;;0;0;11260
2015-08-06;2080;2970;9000;30;930;;0;0;9060
2015-08-06;2080;2970;8980;40;930;;0;0;7380
2015-08-06;2080;2920;9000;50;930;;0;0;5330
2015-08-06;2060;3040;9030;60;930;;0;0;4620
2015-08-06;2050;3140;9060;70;940;;970;0;3400
2015-08-06;2040;3110;9050;80;1600;;11140;0;2670
2015-08-06;2040;3090;9000;90;1660;;26360;0;1850
2015-08-06;2030;2970;8930;100;1800;;34340;1180;1760
2015-08-06;2020;3070;8930;110;1900;;39220;1120;2040
2015-08-06;2040;3100;8820;120;1890;;35840;2060;2340
2015-08-06;2070;3090;8750;130;1960;;31430;2450;3760
2015-08-06;2040;3120;8770;140;2120;;28570;2470;6270
2015-08-06;2060;3120;8770;150;2450;;30070;2620;6320
2015-08-06;2060;3160;8840;160;2890;;28990;2800;5300
2015-08-06;2080;3200;8850;170;3450;;22300;2800;5780
2015-08-06;2100;3150;8870;180;3450;;14770;2710;8040
2015-08-06;2070;3160;9040;190;3300;;6000;1030;11020
2015-08-06;2050;3160;9120;200;3240;;0;0;15370
2015-08-06;2060;3140;9140;210;2790;;0;0;17540
2015-08-06;2060;3130;9850;220;2250;;0;0;14650
2015-08-06;2050;3110;10160;230;1620;;0;0;16010
2015-08-06;2040;3160;10180;240;1450;;0;0;14350
2015-08-07;2060;3130;10200;10;1420;;0;0;14140
2015-08-07;2070;3140;10190;20;1430;;0;0;15310
2015-08-07;2060;3110;10200;30;1350;;0;0;13380
2015-08-07;2070;3110;10200;40;1020;;0;0;13680
2015-08-07;2070;3080;10270;50;1020;;0;0;15220
2015-08-07;2050;3150;10300;60;1400;;0;0;18950
2015-08-07;2040;3280;10240;70;1410;;1790;0;18170
2015-08-07;2040;3280;10210;80;1370;;16280;0;18060
2015-08-07;2040;3250;10200;90;1410;;35400;2220;18160
2015-08-07;1990;3260;10290;100;1490;;46670;5440;17510
2015-08-07;2010;3290;10260;110;1610;;52980;5370;17630
2015-08-07;2000;3290;10110;120;1610;;54960;4270;20740
2015-08-07;2030;3260;9960;130;1570;;54490;4020;22540
2015-08-07;2030;3280;10020;140;2050;;56090;3310;24280
2015-08-07;2020;3280;9990;150;2390;;55870;4980;24660
2015-08-07;2030;3120;9940;160;2710;;52990;6230;24850
2015-08-07;2050;3120;9920;170;3300;;47310;6730;26590
2015-08-07;2050;3240;9910;180;3210;;37400;6120;29100
2015-08-07;2020;3260;10030;190;2840;;18230;3690;29500
2015-08-07;2000;3270;9910;200;2750;;0;50;29820
2015-08-07;2000;3190;9570;210;2710;;0;0;31390
2015-08-07;2000;3210;9590;220;2230;;0;0;29260
2015-08-07;1990;3270;9600;230;1530;;0;0;25460
2015-08-07;2000;3130;9610;240;1380;;0;0;22790
2015-08-08;1950;3220;9630;10;1350;;0;0;22190
2015-08-08;1910;3240;9630;20;1350;;0;0;25420
2015-08-08;1910;3060;9500;30;1350;;0;0;24010
2015-08-08;1910;3130;9550;40;1350;;0;0;24370
2015-08-08;1920;3240;9580;50;1350;;0;0;25070
2015-08-08;1920;3220;9590;60;1350;;0;0;26440
2015-08-08;1920;3200;9490;70;1300;;1730;0;25220
2015-08-08;1910;3100;9510;80;970;;16910;2250;19340
2015-08-08;1900;3110;9620;90;1020;;33250;5270;15620
2015-08-08;1890;3140;9620;100;1120;;47620;6410;11790
2015-08-08;1890;3200;9590;110;1240;;52960;6640;9140
2015-08-08;1910;3080;9510;120;1620;;55540;6710;8440
2015-08-08;1920;3110;9480;130;1730;;56040;6680;8550
2015-08-08;1920;3100;9480;140;1920;;56040;6670;9620
2015-08-08;1910;3100;9780;150;2220;;55540;6690;11040
2015-08-08;1910;3040;10220;160;2440;;52590;6690;12930
2015-08-08;1910;2880;10230;170;2530;;47190;6640;15760
2015-08-08;1910;2920;10230;180;2550;;36380;6070;19820
2015-08-08;1910;2890;10240;190;2930;;17520;3820;24650
2015-08-08;1890;2980;10270;200;2930;;0;110;26530
2015-08-08;1900;3100;10310;210;2440;;0;0;29800
2015-08-08;1900;3210;10340;220;1930;;0;0;29860
2015-08-08;1890;3320;10360;230;1590;;0;0;27990
2015-08-08;1900;3310;10370;240;1350;;0;0;28710
2015-08-09;1890;3320;10310;10;1250;;0;0;24630
2015-08-09;1890;3280;10300;20;1240;;0;0;26380
2015-08-09;1900;3280;10320;30;1250;;0;0;23990
2015-08-09;1900;3170;10330;40;1250;;0;0;22780
2015-08-09;1910;3290;10330;50;1230;;0;0;20490
2015-08-09;1910;3300;10060;60;1170;;0;0;17550
2015-08-09;1900;3290;9940;70;760;;1410;0;15220
2015-08-09;1890;3280;10310;80;840;;16140;320;11260
2015-08-09;1890;3300;10310;90;910;;36510;4200;7840
2015-08-09;1900;3310;10280;100;1020;;46990;4400;5710
2015-08-09;1900;3310;10260;110;1140;;52770;5360;3700
2015-08-09;1900;3100;10230;120;1120;;55350;6480;3400
2015-08-09;1900;3090;10200;130;1540;;55690;5830;3460
2015-08-09;1910;3110;10180;140;1800;;55140;3600;4630
2015-08-09;1910;3120;10180;150;2160;;54850;5350;6450
2015-08-09;1900;3100;10160;160;2440;;52240;6180;10630
2015-08-09;1890;3130;10150;170;2490;;46650;6190;16000
2015-08-09;1890;3240;10160;180;2540;;35970;5730;20180
2015-08-09;1910;3300;10160;190;2850;;17470;3510;21070
2015-08-09;1890;3320;10180;200;2850;;0;50;20480
2015-08-09;1890;3320;10220;210;2750;;0;0;22560
2015-08-09;1890;3320;10250;220;1920;;0;0;24490
2015-08-09;1880;3310;10260;230;1450;;0;0;22470
2015-08-09;1930;3280;10270;240;1290;;0;0;22650
2015-08-10;1960;3310;10280;10;1230;;0;0;18970
2015-08-10;1990;3280;10280;20;1150;;0;0;21220
2015-08-10;1980;3270;10300;30;830;;0;0;21200
2015-08-10;1970;3320;10310;40;840;;0;0;19080
2015-08-10;1970;3200;10320;50;830;;0;0;19510
2015-08-10;1960;3140;10220;60;1220;;0;0;19380
2015-08-10;1960;3100;9840;70;1340;;1510;0;15360
2015-08-10;1960;3210;9840;80;1340;;16360;1900;13750
2015-08-10;1950;3260;9800;90;1430;;35920;5360;12840
2015-08-10;1960;3290;9010;100;1490;;46230;6470;12020
2015-08-10;2000;3300;8990;110;1550;;52400;6690;11330
2015-08-10;2010;3280;8860;120;1560;;55570;6770;11660
2015-08-10;2040;3290;8810;130;1750;;55780;7060;11860
2015-08-10;2040;3290;8770;140;1750;;55880;7060;13760
2015-08-10;2040;3300;8720;150;1790;;55290;7140;15610
2015-08-10;2040;3320;8620;160;2030;;52780;7130;17410
2015-08-10;2040;3270;9180;170;2050;;47300;7010;18410
2015-08-10;2040;3280;9560;180;2120;;36110;6550;19170
2015-08-10;2000;3290;9680;190;2520;;17210;3920;19540
2015-08-10;1980;3290;9700;200;2520;;0;80;21600
2015-08-10;1980;3130;9760;210;1990;;0;0;26590
2015-08-10;1980;3010;10190;220;1610;;0;0;27480
2015-08-10;1980;2990;10240;230;1570;;0;0;27220
2015-08-10;1980;2950;10240;240;1530;;0;0;27600
2015-08-11;2010;2950;10310;10;1390;;0;0;23470
2015-08-11;2000;2940;10330;20;1320;;0;0;24580
2015-08-11;1980;2960;10340;30;990;;0;0;21890
2015-08-11;1970;2980;10340;40;1010;;0;0;19080
2015-08-11;1970;2990;10370;50;1470;;0;0;17110
2015-08-11;1970;2950;10440;60;1500;;0;0;14180
2015-08-11;1990;2940;10440;70;1500;;1450;0;12770
2015-08-11;1950;2940;10430;80;1510;;14990;1240;10800
2015-08-11;1940;2780;10390;90;1570;;34970;4800;9920
2015-08-11;1920;2920;10340;100;1570;;46830;5510;9350
2015-08-11;1920;2940;10310;110;1590;;51310;3130;8650
2015-08-11;1970;2810;10120;120;1680;;53760;3610;8140
2015-08-11;2000;2600;10030;130;1670;;55030;4430;8230
2015-08-11;2000;2540;10040;140;1690;;55160;4430;9810
2015-08-11;2010;2610;10020;150;1850;;52740;6010;11890
2015-08-11;1940;2640;9930;160;2040;;47690;6440;12390
2015-08-11;2200;2640;9910;170;2240;;39090;5440;12180
2015-08-11;2050;2760;9910;180;2330;;30210;3460;12650
2015-08-11;2000;2810;10100;190;2630;;15760;1970;14960
2015-08-11;2000;2840;10160;200;2530;;0;30;16580
2015-08-11;2020;2680;10180;210;2150;;0;0;20120
2015-08-11;2010;2760;10190;220;1980;;0;0;19990
2015-08-11;2010;2830;10210;230;1510;;0;0;15920
2015-08-11;2020;2800;10210;240;1430;;0;0;11200
2015-08-12;2010;2690;10230;10;1080;;0;0;10400
2015-08-12;2010;2810;10240;20;1000;;0;0;11990
2015-08-12;2000;2860;10260;30;1000;;0;0;10020
2015-08-12;2010;2920;10270;40;1060;;0;0;8880
2015-08-12;1990;3000;10280;50;1480;;0;0;9100
2015-08-12;1980;3140;10310;60;1500;;0;0;8380
2015-08-12;1960;3170;10400;70;1490;;1200;0;8400
2015-08-12;1950;3000;10390;80;1500;;14540;0;7800
2015-08-12;1980;2910;10340;90;1530;;34920;1630;7140
2015-08-12;1990;2920;10380;100;1560;;46930;3850;5220
2015-08-12;1990;2940;10360;110;1560;;53170;4860;4800
2015-08-12;2010;2990;10210;120;1550;;55700;5910;6040
2015-08-12;2030;2980;10100;130;1820;;55900;6970;6150
2015-08-12;2050;3070;10010;140;1920;;55870;4390;5740
2015-08-12;2060;3090;9990;150;2020;;55050;3380;7250
2015-08-12;2020;3070;9990;160;2160;;52520;3380;7700
2015-08-12;1990;3300;9980;170;2360;;46900;3390;7790
2015-08-12;1990;3270;9980;180;2410;;35980;3280;8070
2015-08-12;1960;3250;10120;190;2810;;16980;1910;7690
2015-08-12;1950;3260;10190;200;2710;;0;0;8490
2015-08-12;1950;3230;10210;210;2480;;0;0;10750
2015-08-12;1930;3280;10250;220;1770;;0;0;10230
2015-08-12;1950;3290;10270;230;1470;;0;0;11310
2015-08-12;1980;3240;10280;240;1360;;0;0;12480
2015-08-13;2030;3180;10300;10;1490;;0;0;11880
2015-08-13;2030;3130;10400;20;1480;;0;0;13520
2015-08-13;2040;3160;10400;30;1140;;0;0;13760
2015-08-13;2040;3200;10390;40;1080;;0;0;13270
2015-08-13;2040;3120;10340;50;1050;;0;0;11330
2015-08-13;2010;3130;10380;60;1510;;0;0;10320
2015-08-13;1860;3150;10440;70;1540;;1090;0;9880
2015-08-13;1850;3140;10410;80;1500;;14040;420;7750
2015-08-13;1810;3130;10380;90;1200;;32430;4100;7960
2015-08-13;1890;3110;10330;100;1250;;43280;4980;6760
